shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,32.017336,-80.976494,1,0.00
shp-10-01,32.017340,-80.976480,2,0.01
shp-10-01,32.017208,-80.976422,3,15.71
shp-10-01,32.017075,-80.976365,4,31.41
shp-10-01,32.016943,-80.976307,5,47.11
shp-10-01,32.016810,-80.976250,6,62.81
shp-10-01,32.016660,-80.976182,7,80.66
shp-10-01,32.016510,-80.976115,8,98.51
shp-10-01,32.016360,-80.976047,9,116.36
shp-10-01,32.016210,-80.975980,10,134.21
shp-10-01,32.016170,-80.975970,11,138.76
shp-10-01,32.016060,-80.975915,12,152.05
shp-10-01,32.015950,-80.975860,13,165.34
shp-10-01,32.015795,-80.975790,14,183.80
shp-10-01,32.015640,-80.975720,15,202.26
shp-10-01,32.015510,-80.975662,16,217.70
shp-10-01,32.015380,-80.975605,17,233.14
shp-10-01,32.015250,-80.975547,18,248.58
shp-10-01,32.015120,-80.975490,19,264.02
shp-10-01,32.015029,-80.975449,20,274.89
shp-10-01,32.014938,-80.975407,21,285.76
shp-10-01,32.014846,-80.975366,22,296.63
shp-10-01,32.014755,-80.975325,23,307.50
shp-10-01,32.014664,-80.975284,24,318.37
shp-10-01,32.014573,-80.975242,25,329.24
shp-10-01,32.014481,-80.975201,26,340.11
shp-10-01,32.014390,-80.975160,27,350.98
shp-10-01,32.014218,-80.975082,28,371.51
shp-10-01,32.014045,-80.975005,29,392.04
shp-10-01,32.013873,-80.974927,30,412.57
shp-10-01,32.013700,-80.974850,31,433.10
shp-10-01,32.013700,-80.974861,32,433.11
shp-10-01,32.013700,-80.974850,33,433.12
shp-10-01,32.013590,-80.974800,34,446.23
shp-10-01,32.013478,-80.974750,35,459.60
shp-10-01,32.013365,-80.974700,36,472.97
shp-10-01,32.013253,-80.974650,37,486.34
shp-10-01,32.013140,-80.974600,38,499.71
shp-10-01,32.012975,-80.974526,39,519.33
shp-10-01,32.012810,-80.974452,40,538.95
shp-10-01,32.012645,-80.974379,41,558.57
shp-10-01,32.012480,-80.974305,42,578.19
shp-10-01,32.012315,-80.974231,43,597.81
shp-10-01,32.012150,-80.974157,44,617.43
shp-10-01,32.011985,-80.974084,45,637.05
shp-10-01,32.011820,-80.974010,46,656.67
shp-10-01,32.011680,-80.973940,47,673.58
shp-10-01,32.011540,-80.973870,48,690.49
shp-10-01,32.011385,-80.973797,49,709.03
shp-10-01,32.011230,-80.973725,50,727.57
shp-10-01,32.011075,-80.973652,51,746.11
shp-10-01,32.010920,-80.973580,52,764.65
shp-10-01,32.010765,-80.973507,53,783.19
shp-10-01,32.010610,-80.973435,54,801.73
shp-10-01,32.010455,-80.973362,55,820.27
shp-10-01,32.010300,-80.973290,56,838.81
shp-10-01,32.010288,-80.973323,57,838.82
shp-10-01,32.010300,-80.973290,58,838.83
shp-10-01,32.010230,-80.973260,59,847.11
shp-10-01,32.010118,-80.973207,60,860.56
shp-10-01,32.010005,-80.973155,61,874.01
shp-10-01,32.009893,-80.973102,62,887.46
shp-10-01,32.009780,-80.973050,63,900.91
shp-10-01,32.009653,-80.972990,64,916.17
shp-10-01,32.009525,-80.972930,65,931.43
shp-10-01,32.009398,-80.972870,66,946.69
shp-10-01,32.009270,-80.972810,67,961.95
shp-10-01,32.009138,-80.972749,68,977.77
shp-10-01,32.009005,-80.972687,69,993.59
shp-10-01,32.008873,-80.972626,70,1009.41
shp-10-01,32.008740,-80.972565,71,1025.23
shp-10-01,32.008608,-80.972504,72,1041.05
shp-10-01,32.008475,-80.972442,73,1056.87
shp-10-01,32.008343,-80.972381,74,1072.69
shp-10-01,32.008210,-80.972320,75,1088.51
