shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1a52834b-A-OB,31.57535,-84.15434,1,0
1a52834b-A-OB,31.57534,-84.15418,2,15.19799740192963
1a52834b-A-OB,31.57534,-84.15378,3,53.09116260450915
1a52834b-A-OB,31.57534,-84.15367,4,63.51178303567584
1a52834b-A-OB,31.57533,-84.15367,5,64.62373383816389
1a52834b-A-OB,31.57529,-84.15367,6,69.07153704811606
1a52834b-A-OB,31.57525,-84.15367,7,73.51934025665358
1a52834b-A-OB,31.57517,-84.15367,8,82.41494667585059
1a52834b-A-OB,31.57468,-84.15367,9,136.90053598998406
1a52834b-A-OB,31.57461,-84.15367,10,144.68419160669302
1a52834b-A-OB,31.57459,-84.15367,11,146.90809321096177
1a52834b-A-OB,31.5743,-84.15367,12,179.15466647887104
1a52834b-A-OB,31.57383,-84.15367,13,231.41635418873577
1a52834b-A-OB,31.57382,-84.15396,14,258.911838939895
1a52834b-A-OB,31.573829,-84.153963,15,259.9521675245293
1a52834b-A-OB,31.573818,-84.156873,16,535.6321422347155
1a52834b-A-OB,31.5738,-84.16481,17,1287.542284653216
1a52834b-A-OB,31.571567,-84.164802,18,1535.8420554626884
1a52834b-A-OB,31.56821,-84.16479,19,1909.1256710060466
1a52834b-A-OB,31.5682,-84.16614,20,2037.029724389995
1a52834b-A-OB,31.56812,-84.16613,21,2045.9756387802347
1a52834b-A-OB,31.56811,-84.16627,22,2059.2858027141096
1a52834b-A-OB,31.5681,-84.16974,23,2388.036400852146
1a52834b-A-OB,31.56812,-84.1711,24,2516.9023444916425
1a52834b-A-OB,31.56795,-84.1711,25,2535.80550813111
1a52834b-A-OB,31.56597,-84.1711,26,2755.9717669933275
1a52834b-A-OB,31.56394,-84.17107,27,2981.7156740649743
1a52834b-A-OB,31.56386,-84.17108,28,2990.661593037963
1a52834b-A-OB,31.56385,-84.17114,29,2996.4539987236553
1a52834b-A-OB,31.55903,-84.17113,30,3532.415122916798
1a52834b-A-OB,31.55903,-84.171092,31,3536.015603285767
1a52834b-A-OB,31.55907,-84.16587,32,4030.8172904990743
1a52834b-A-OB,31.55905,-84.16573,33,4044.2673437078374
1a52834b-A-OB,31.55816,-84.16644,34,4163.930953477802
1a52834b-A-OB,31.555419,-84.168693,35,4536.041437184961
1a52834b-A-OB,31.55473,-84.16926,36,4629.61502057697
1a52834b-A-OB,31.5538,-84.17009,37,4759.534726206878
1a52834b-A-OB,31.55145,-84.17245,38,5103.467645321404
1a52834b-A-OB,31.55068,-84.17136,39,5237.627131380294
1a52834b-A-OB,31.55056,-84.17149,40,5255.78733752054
1a52834b-A-OB,31.55038,-84.17162,41,5279.289503390463
1a52834b-A-OB,31.55025,-84.17168,42,5294.822769502255
1a52834b-A-OB,31.55014,-84.17171,43,5307.380230771909
1a52834b-A-OB,31.54967,-84.17175,44,5359.7791883525115
1a52834b-A-OB,31.54918,-84.17174,45,5414.273017125192
1a52834b-A-OB,31.54893,-84.17175,46,5442.087933181435
1a52834b-A-OB,31.54871,-84.17178,47,5466.7154752162505
1a52834b-A-OB,31.54845,-84.17186,48,5496.603573615592
1a52834b-A-OB,31.54833,-84.17192,49,5511.107808345246
1a52834b-A-OB,31.548143,-84.172049,50,5535.228284457192
1a52834b-A-OB,31.54795,-84.17221,51,5561.559239116842
1a52834b-A-OB,31.54725,-84.17293,52,5665.065700306929
1a52834b-A-OB,31.54668,-84.17349,53,5747.7290964068
1a52834b-A-OB,31.54656,-84.17359,54,5764.095070577246
1a52834b-A-OB,31.54638,-84.17368,55,5785.851491451946
1a52834b-A-OB,31.54596,-84.17371,56,5832.639872026489
1a52834b-A-OB,31.54596,-84.17365,57,5838.325637415212
1a52834b-A-OB,31.54596,-84.17371,58,5844.011402803936
1a52834b-A-OB,31.5444,-84.17371,59,6017.475727968729
1a52834b-A-OB,31.54439,-84.17759,60,6385.163069680383
1a52834b-A-OB,31.54442,-84.17811,61,6434.553305751945
1a52834b-A-OB,31.545206,-84.177584,62,6535.167665751578
1a52834b-A-OB,31.54644,-84.17677,63,6692.577951823193
1a52834b-A-OB,31.54677,-84.1767,64,6729.867073009899
1a52834b-A-OB,31.5473,-84.17673,65,6788.868992895859
1a52834b-A-OB,31.54881,-84.17667,66,6956.869800901425
1a52834b-A-OB,31.5493,-84.17667,67,7011.355390216266
1a52834b-A-OB,31.554005,-84.176535,68,7534.684611416093
1a52834b-A-OB,31.562986,-84.17629,69,8533.597395920493
1a52834b-A-OB,31.56506,-84.17622,70,8764.311335409899
1a52834b-A-OB,31.56518,-84.17623,71,8777.688338427997
1a52834b-A-OB,31.56867,-84.17614,72,9165.852832247469
1a52834b-A-OB,31.571977,-84.176159,73,9533.579368162158
1a52834b-A-OB,31.57223,-84.17616,74,9561.71188297389
1a52834b-A-OB,31.57223,-84.17941,75,9869.604121013648
1a52834b-A-OB,31.57569,-84.17942,76,10254.340264953793
1a52834b-A-OB,31.57568,-84.18105,77,10408.758345276083
1a52834b-A-OB,31.576803,-84.18106,78,10533.634013664587
1a52834b-A-OB,31.57684,-84.18106,79,10537.748231633226
1a52834b-A-OB,31.57685,-84.17978,80,10659.009500969234
1a52834b-A-OB,31.57683,-84.17753,81,10872.16672695751
1a52834b-A-IB,31.57659,-84.18106,1,0
1a52834b-A-IB,31.5767,-84.18106,2,12.231458825953812
1a52834b-A-IB,31.57688,-84.18105,3,32.26897889924656
1a52834b-A-IB,31.57688,-84.18023,4,109.94868428232941
1a52834b-A-IB,31.57688,-84.17993,5,138.36808869118468
1a52834b-A-IB,31.57688,-84.17904,6,222.67898843592363
1a52834b-A-IB,31.57688,-84.17797,7,324.04153082556854
1a52834b-A-IB,31.57688,-84.17777,8,342.98780043268056
1a52834b-A-IB,31.57688,-84.17748,9,370.4598913599155
1a52834b-A-IB,31.57689,-84.17726,10,391.33042938958
1a52834b-A-IB,31.57689,-84.17709,11,407.43475682662654
1a52834b-A-IB,31.57688,-84.17685,12,430.1974545843227
1a52834b-A-IB,31.57686,-84.17661,13,453.0414883638723
1a52834b-A-IB,31.57685,-84.17641,14,472.020365018229
1a52834b-A-IB,31.57683,-84.17621,15,491.09671630548894
1a52834b-A-IB,31.57668,-84.17627,16,508.71785050758126
1a52834b-A-IB,31.57664,-84.17627,17,513.1656537168261
1a52834b-A-IB,31.57657,-84.17627,18,520.9493093335351
1a52834b-A-IB,31.57635,-84.17628,19,545.4305623841091
1a52834b-A-IB,31.5761,-84.17629,20,573.2454690388813
1a52834b-A-IB,31.57591,-84.1763,21,594.3937622447237
1a52834b-A-IB,31.5757,-84.1763,22,617.7447290934359
1a52834b-A-IB,31.57553,-84.1763,23,636.6478927336107
1a52834b-A-IB,31.57543,-84.1763,24,647.767400756369
1a52834b-A-IB,31.5753,-84.1763,25,662.2227611872989
1a52834b-A-IB,31.57509,-84.17629,26,685.5929363694058
1a52834b-A-IB,31.5748,-84.17629,27,717.8395096373151
1a52834b-A-IB,31.57455,-84.17628,28,745.6544168285437
1a52834b-A-IB,31.57436,-84.17629,29,766.8027107398938
1a52834b-A-IB,31.57424,-84.17624,30,780.9619089191931
1a52834b-A-IB,31.57407,-84.17623,31,799.8887959024395
1a52834b-A-IB,31.57377,-84.17623,32,833.2473199728367
1a52834b-A-IB,31.57343,-84.17622,33,871.0655146462598
1a52834b-A-IB,31.57331,-84.17622,34,884.4089242739943
1a52834b-A-IB,31.57313,-84.17621,35,904.4464460624902
1a52834b-A-IB,31.57301,-84.1762,36,917.823443359306
1a52834b-A-IB,31.57259,-84.1762,37,964.5253770574378
1a52834b-A-IB,31.57251,-84.1762,38,973.4209834759275
1a52834b-A-IB,31.57224,-84.1762,39,1003.4436551388607
1a52834b-A-IB,31.57223,-84.1762,40,1004.5556059413487
1a52834b-A-IB,31.57179,-84.1762,41,1053.4814412444566
1a52834b-A-IB,31.57169,-84.1762,42,1064.6009492679225
1a52834b-A-IB,31.57148,-84.1762,43,1087.9519161166347
1a52834b-A-IB,31.57141,-84.1762,44,1095.7355717333437
1a52834b-A-IB,31.57091,-84.1762,45,1151.3331118499652
1a52834b-A-IB,31.5707,-84.1762,46,1174.6840786993848
1a52834b-A-IB,31.56993,-84.1762,47,1260.3042904789395
1a52834b-A-IB,31.56961,-84.17619,48,1295.8993260402149
1a52834b-A-IB,31.5695,-84.17619,49,1308.1307848654615
1a52834b-A-IB,31.56941,-84.17619,50,1318.1383420864393
1a52834b-A-IB,31.5693,-84.1762,51,1330.4064361811108
1a52834b-A-IB,31.56932,-84.1762,52,1332.630337786087
1a52834b-A-IB,31.569321,-84.17628,53,1340.2102757872017
1a52834b-A-IB,31.56792,-84.17628,54,1495.9945831942737
1a52834b-A-IB,31.56138,-84.17645,55,2223.3887495144622
1a52834b-A-IB,31.56122,-84.17647,56,2241.2805930554982
1a52834b-A-IB,31.56033,-84.17649,57,2340.2623550803146
1a52834b-A-IB,31.55271,-84.1767,58,3187.8024731393552
1a52834b-A-IB,31.55266,-84.17525,59,3325.31101026775
1a52834b-A-IB,31.55264,-84.175105,60,3339.229442261389
1a52834b-A-IB,31.55256,-84.17451,61,3396.3067306470534
1a52834b-A-IB,31.55232,-84.17377,62,3471.332996000185
1a52834b-A-IB,31.55155,-84.17258,63,3612.9159824278036
1a52834b-A-IB,31.55145,-84.17245,64,3629.5107738735232
1a52834b-A-IB,31.54912,-84.1748,65,3971.1423597126695
1a52834b-A-IB,31.54913,-84.17667,66,4148.3461933978815
1a52834b-A-IB,31.54912,-84.178684,67,4339.195151795415
1a52834b-A-IB,31.54914,-84.18438,68,4878.950059728753
1a52834b-A-IB,31.54918,-84.18608,69,5040.102613237205
1a52834b-A-IB,31.549187,-84.189237,70,5339.25931471287
1a52834b-A-IB,31.54919,-84.190302,71,5440.178710383235
1a52834b-A-IB,31.54914,-84.19592,72,5972.566624416822
1a52834b-A-IB,31.54915,-84.19616,73,5995.336077178039
1a52834b-A-IB,31.54912,-84.19698,74,6073.110466515732
1a52834b-A-IB,31.54909,-84.19863,75,6229.499327284588
1a52834b-A-IB,31.549107,-84.199788,76,6339.247189712278
1a52834b-A-IB,31.54917,-84.20464,77,6799.073789131307
1a52834b-A-IB,31.54915,-84.20575,78,6904.2803496387005
1a52834b-A-IB,31.549142,-84.210341,79,7339.322221886082
1a52834b-A-IB,31.549112,-84.220894,80,8339.32521852027
1a52834b-A-IB,31.5491,-84.22372,81,8607.1190651522
1a52834b-A-IB,31.54913,-84.22392,82,8626.362319187196
1a52834b-A-IB,31.54925,-84.22408,83,8646.559303029058
1a52834b-A-IB,31.54934,-84.22414,84,8658.069160506275
1a52834b-A-IB,31.55294,-84.22452,85,9059.987669183749
1a52834b-A-IB,31.555444,-84.224767,86,9339.402073555706
1a52834b-A-IB,31.556347,-84.224856,87,9440.164736163482
1a52834b-A-IB,31.55736,-84.22491,88,9552.921500677216
1a52834b-A-IB,31.55888,-84.22484,89,9722.068109063188
1a52834b-A-IB,31.55955,-84.22475,90,9797.055254862138
1a52834b-A-IB,31.56034,-84.22459,91,9886.197875651644
1a52834b-A-IB,31.56124,-84.22437,92,9988.421224469108
1a52834b-A-IB,31.5633,-84.22374,93,10225.132538726077
1a52834b-A-IB,31.563057,-84.222569,94,10339.322182808957
1a52834b-A-IB,31.56297,-84.22217,95,10378.343779457582
1a52834b-A-IB,31.56286,-84.221532,96,10440.016522987018
1a52834b-A-IB,31.56277,-84.22075,97,10514.78042290847
1a52834b-A-IB,31.56271,-84.21977,98,10607.870609301708
1a52834b-A-IB,31.56274,-84.21861,99,10717.82626962737
1a52834b-A-IB,31.56288,-84.21734,100,10839.156069305092
1a52834b-A-IB,31.56303,-84.2165,101,10920.471281390275
1a52834b-A-IB,31.56322,-84.21577,102,10992.790184324278
1a52834b-A-IB,31.564231,-84.21231,103,11339.347037541384
1a52834b-A-IB,31.56531,-84.20863,104,11708.069874945042
1a52834b-A-IB,31.56624,-84.20559,105,12014.089581380329
1a52834b-A-IB,31.56661,-84.20443,106,12131.43880328217
1a52834b-A-IB,31.567227,-84.202358,107,12339.38677448007
1a52834b-A-IB,31.56783,-84.20033,108,12542.88476478107
1a52834b-A-IB,31.5679,-84.19995,109,12579.7179781002
1a52834b-A-IB,31.56793,-84.19756,110,12806.172242709728
1a52834b-A-IB,31.56792,-84.19729,111,12831.776320150839
1a52834b-A-IB,31.56795,-84.1958,112,12972.978981070259
1a52834b-A-IB,31.56794,-84.19568,113,12984.402081050599
1a52834b-A-IB,31.567963,-84.191933,114,13339.403648672911
1a52834b-A-IB,31.56797,-84.19018,115,13505.485402893399
1a52834b-A-IB,31.57221,-84.19032,116,13977.139069110912
1a52834b-A-IB,31.5722,-84.19019,117,13989.504857574013
1a52834b-A-IB,31.572216,-84.186496,118,14339.464517075363
1a52834b-A-IB,31.57223,-84.17941,119,15010.766187395755
1a52834b-A-IB,31.575186,-84.179419,120,15339.459950377619
1a52834b-A-IB,31.57569,-84.17942,121,15395.502350882683
1a52834b-A-IB,31.57568,-84.18105,122,15549.920431204973
1a52834b-A-IB,31.57684,-84.18106,123,15678.91020295044
1a52834b-A-IB,31.57684,-84.17762,124,16004.786179989276
1a52834b-A-IB,31.57681,-84.17654,125,16107.15046512579
1a52834b-A-IB,31.5768,-84.1763,126,16129.913182372002
1a52834b-A-IB,31.57678,-84.17617,127,16142.427458597282
1a52834b-A-IB,31.57678,-84.174091,128,16339.374142421339
1a52834b-A-IB,31.57681,-84.16689,129,17021.543357797447
1a52834b-A-IB,31.57684,-84.16572,130,17132.429289035405
1a52834b-A-IB,31.576812,-84.163535,131,17339.440819006468
1a52834b-A-IB,31.57681,-84.16174,132,17509.48386000972
1a52834b-A-IB,31.57683,-84.16044,133,17632.654770080168
1a52834b-A-IB,31.57681,-84.15828,134,17837.28669835219
1a52834b-A-IB,31.57683,-84.15623,135,18031.498820050634
1a52834b-A-IB,31.57685,-84.15598,136,18055.285854089903
1a52834b-A-IB,31.57685,-84.15366,137,18275.062652242646
1a52834b-A-IB,31.576273,-84.15366,138,18339.222213537152
1a52834b-A-IB,31.575587,-84.153667,139,18415.504920912794
1a52834b-A-IB,31.57559,-84.15367,140,18415.94315327737
1a52834b-A-IB,31.57552,-84.15367,141,18423.72680889337
1a52834b-A-IB,31.57534,-84.15367,142,18443.741923335325
1a52834b-A-IB,31.57533,-84.15367,143,18444.853874137814
1a52834b-A-IB,31.57529,-84.15367,144,18449.301677347765
1a52834b-A-IB,31.57525,-84.15367,145,18453.749480556304
1a52834b-A-IB,31.57517,-84.15367,146,18462.6450869755
1a52834b-A-IB,31.57468,-84.15367,147,18517.13067628963
1a52834b-A-IB,31.57468,-84.15378,148,18527.55137049612
1a52834b-A-IB,31.57468,-84.15456,149,18601.44356577725
1a52834b-A-IB,31.57496,-84.15457,150,18632.592597199702
1a52834b-B-OB,31.57535,-84.15434,1,0
1a52834b-B-OB,31.57534,-84.15418,2,15.19799740192963
1a52834b-B-OB,31.57534,-84.15378,3,53.09116260450915
1a52834b-B-OB,31.57534,-84.15367,4,63.51178303567584
1a52834b-B-OB,31.57533,-84.15367,5,64.62373383816389
1a52834b-B-OB,31.57529,-84.15367,6,69.07153704811606
1a52834b-B-OB,31.57525,-84.15367,7,73.51934025665358
1a52834b-B-OB,31.57517,-84.15367,8,82.41494667585059
1a52834b-B-OB,31.57468,-84.15367,9,136.90053598998406
1a52834b-B-OB,31.57461,-84.15367,10,144.68419160669302
1a52834b-B-OB,31.57459,-84.15367,11,146.90809321096177
1a52834b-B-OB,31.5743,-84.15367,12,179.15466647887104
1a52834b-B-OB,31.57383,-84.15367,13,231.41635418873577
1a52834b-B-OB,31.57382,-84.15396,14,258.911838939895
1a52834b-B-OB,31.573829,-84.153963,15,259.9521675245293
1a52834b-B-OB,31.573818,-84.156873,16,535.6321422347155
1a52834b-B-OB,31.5738,-84.16481,17,1287.542284653216
1a52834b-B-OB,31.571567,-84.164802,18,1535.8420554626884
1a52834b-B-OB,31.56821,-84.16479,19,1909.1256710060466
1a52834b-B-OB,31.5682,-84.16614,20,2037.029724389995
1a52834b-B-OB,31.56812,-84.16613,21,2045.9756387802347
1a52834b-B-OB,31.56811,-84.16627,22,2059.2858027141096
1a52834b-B-OB,31.5681,-84.16974,23,2388.036400852146
1a52834b-B-OB,31.56812,-84.1711,24,2516.9023444916425
1a52834b-B-OB,31.56795,-84.1711,25,2535.80550813111
1a52834b-B-OB,31.56597,-84.1711,26,2755.9717669933275
1a52834b-B-OB,31.56394,-84.17107,27,2981.7156740649743
1a52834b-B-OB,31.56386,-84.17108,28,2990.661593037963
1a52834b-B-OB,31.56385,-84.17114,29,2996.4539987236553
1a52834b-B-OB,31.55903,-84.17113,30,3532.415122916798
1a52834b-B-OB,31.55903,-84.171092,31,3536.015603285767
1a52834b-B-OB,31.55907,-84.16587,32,4030.8172904990743
1a52834b-B-OB,31.55905,-84.16573,33,4044.2673437078374
1a52834b-B-OB,31.55816,-84.16644,34,4163.930953477802
1a52834b-B-OB,31.555419,-84.168693,35,4536.041437184961
1a52834b-B-OB,31.55473,-84.16926,36,4629.61502057697
1a52834b-B-OB,31.5538,-84.17009,37,4759.534726206878
1a52834b-B-OB,31.55145,-84.17245,38,5103.467645321404
1a52834b-B-OB,31.55068,-84.17136,39,5237.627131380294
1a52834b-B-OB,31.55056,-84.17149,40,5255.78733752054
1a52834b-B-OB,31.55038,-84.17162,41,5279.289503390463
1a52834b-B-OB,31.55025,-84.17168,42,5294.822769502255
1a52834b-B-OB,31.55014,-84.17171,43,5307.380230771909
1a52834b-B-OB,31.54967,-84.17175,44,5359.7791883525115
1a52834b-B-OB,31.54918,-84.17174,45,5414.273017125192
1a52834b-B-OB,31.54893,-84.17175,46,5442.087933181435
1a52834b-B-OB,31.54871,-84.17178,47,5466.7154752162505
1a52834b-B-OB,31.54845,-84.17186,48,5496.603573615592
1a52834b-B-OB,31.54833,-84.17192,49,5511.107808345246
1a52834b-B-OB,31.548143,-84.172049,50,5535.228284457192
1a52834b-B-OB,31.54795,-84.17221,51,5561.559239116842
1a52834b-B-OB,31.54725,-84.17293,52,5665.065700306929
1a52834b-B-OB,31.54668,-84.17349,53,5747.7290964068
1a52834b-B-OB,31.54656,-84.17359,54,5764.095070577246
1a52834b-B-OB,31.54638,-84.17368,55,5785.851491451946
1a52834b-B-OB,31.54596,-84.17371,56,5832.639872026489
1a52834b-B-OB,31.54596,-84.17365,57,5838.325637415212
1a52834b-B-OB,31.54596,-84.17371,58,5844.011402803936
1a52834b-B-OB,31.5444,-84.17371,59,6017.475727968729
1a52834b-B-OB,31.54439,-84.17759,60,6385.163069680383
1a52834b-B-OB,31.54442,-84.17811,61,6434.553305751945
1a52834b-B-OB,31.545206,-84.177584,62,6535.167665751578
1a52834b-B-OB,31.54644,-84.17677,63,6692.577951823193
1a52834b-B-OB,31.54677,-84.1767,64,6729.867073009899
1a52834b-B-OB,31.5473,-84.17673,65,6788.868992895859
1a52834b-B-OB,31.54881,-84.17667,66,6956.869800901425
1a52834b-B-OB,31.5493,-84.17667,67,7011.355390216266
1a52834b-B-OB,31.554005,-84.176535,68,7534.684611416093
1a52834b-B-OB,31.562986,-84.17629,69,8533.597395920493
1a52834b-B-OB,31.56506,-84.17622,70,8764.311335409899
1a52834b-B-OB,31.56518,-84.17623,71,8777.688338427997
1a52834b-B-OB,31.56867,-84.17614,72,9165.852832247469
1a52834b-B-OB,31.571977,-84.176159,73,9533.579368162158
1a52834b-B-OB,31.57223,-84.17616,74,9561.71188297389
1a52834b-B-OB,31.57223,-84.17941,75,9869.604121013648
1a52834b-B-OB,31.57569,-84.17942,76,10254.340264953793
1a52834b-B-OB,31.57568,-84.18105,77,10408.758345276083
1a52834b-B-OB,31.576803,-84.18106,78,10533.634013664587
1a52834b-B-OB,31.57684,-84.18106,79,10537.748231633226
1a52834b-B-OB,31.57685,-84.17978,80,10659.009500969234
1a52834b-B-OB,31.57683,-84.17753,81,10872.16672695751
1a52834b-B-IB,31.57659,-84.18106,1,0
1a52834b-B-IB,31.5767,-84.18106,2,12.231458825953812
1a52834b-B-IB,31.57688,-84.18105,3,32.26897889924656
1a52834b-B-IB,31.57688,-84.18023,4,109.94868428232941
1a52834b-B-IB,31.57688,-84.17993,5,138.36808869118468
1a52834b-B-IB,31.57688,-84.17904,6,222.67898843592363
1a52834b-B-IB,31.57688,-84.17797,7,324.04153082556854
1a52834b-B-IB,31.57688,-84.17777,8,342.98780043268056
1a52834b-B-IB,31.57688,-84.17748,9,370.4598913599155
1a52834b-B-IB,31.57689,-84.17726,10,391.33042938958
1a52834b-B-IB,31.57689,-84.17709,11,407.43475682662654
1a52834b-B-IB,31.57688,-84.17685,12,430.1974545843227
1a52834b-B-IB,31.57686,-84.17661,13,453.0414883638723
1a52834b-B-IB,31.57685,-84.17641,14,472.020365018229
1a52834b-B-IB,31.57683,-84.17621,15,491.09671630548894
1a52834b-B-IB,31.57668,-84.17627,16,508.71785050758126
1a52834b-B-IB,31.57664,-84.17627,17,513.1656537168261
1a52834b-B-IB,31.57657,-84.17627,18,520.9493093335351
1a52834b-B-IB,31.57635,-84.17628,19,545.4305623841091
1a52834b-B-IB,31.5761,-84.17629,20,573.2454690388813
1a52834b-B-IB,31.57591,-84.1763,21,594.3937622447237
1a52834b-B-IB,31.5757,-84.1763,22,617.7447290934359
1a52834b-B-IB,31.57553,-84.1763,23,636.6478927336107
1a52834b-B-IB,31.57543,-84.1763,24,647.767400756369
1a52834b-B-IB,31.5753,-84.1763,25,662.2227611872989
1a52834b-B-IB,31.57509,-84.17629,26,685.5929363694058
1a52834b-B-IB,31.5748,-84.17629,27,717.8395096373151
1a52834b-B-IB,31.57455,-84.17628,28,745.6544168285437
1a52834b-B-IB,31.57436,-84.17629,29,766.8027107398938
1a52834b-B-IB,31.57424,-84.17624,30,780.9619089191931
1a52834b-B-IB,31.57407,-84.17623,31,799.8887959024395
1a52834b-B-IB,31.57377,-84.17623,32,833.2473199728367
1a52834b-B-IB,31.57343,-84.17622,33,871.0655146462598
1a52834b-B-IB,31.57331,-84.17622,34,884.4089242739943
1a52834b-B-IB,31.57313,-84.17621,35,904.4464460624902
1a52834b-B-IB,31.57301,-84.1762,36,917.823443359306
1a52834b-B-IB,31.57259,-84.1762,37,964.5253770574378
1a52834b-B-IB,31.57251,-84.1762,38,973.4209834759275
1a52834b-B-IB,31.57224,-84.1762,39,1003.4436551388607
1a52834b-B-IB,31.57223,-84.1762,40,1004.5556059413487
1a52834b-B-IB,31.57179,-84.1762,41,1053.4814412444566
1a52834b-B-IB,31.57169,-84.1762,42,1064.6009492679225
1a52834b-B-IB,31.57148,-84.1762,43,1087.9519161166347
1a52834b-B-IB,31.57141,-84.1762,44,1095.7355717333437
1a52834b-B-IB,31.57091,-84.1762,45,1151.3331118499652
1a52834b-B-IB,31.5707,-84.1762,46,1174.6840786993848
1a52834b-B-IB,31.56993,-84.1762,47,1260.3042904789395
1a52834b-B-IB,31.56961,-84.17619,48,1295.8993260402149
1a52834b-B-IB,31.5695,-84.17619,49,1308.1307848654615
1a52834b-B-IB,31.56941,-84.17619,50,1318.1383420864393
1a52834b-B-IB,31.5693,-84.1762,51,1330.4064361811108
1a52834b-B-IB,31.56932,-84.1762,52,1332.630337786087
1a52834b-B-IB,31.569321,-84.17628,53,1340.2102757872017
1a52834b-B-IB,31.56792,-84.17628,54,1495.9945831942737
1a52834b-B-IB,31.56138,-84.17645,55,2223.3887495144622
1a52834b-B-IB,31.56122,-84.17647,56,2241.2805930554982
1a52834b-B-IB,31.56033,-84.17649,57,2340.2623550803146
1a52834b-B-IB,31.55271,-84.1767,58,3187.8024731393552
1a52834b-B-IB,31.55266,-84.17525,59,3325.31101026775
1a52834b-B-IB,31.55264,-84.175105,60,3339.229442261389
1a52834b-B-IB,31.55256,-84.17451,61,3396.3067306470534
1a52834b-B-IB,31.55232,-84.17377,62,3471.332996000185
1a52834b-B-IB,31.55155,-84.17258,63,3612.9159824278036
1a52834b-B-IB,31.55145,-84.17245,64,3629.5107738735232
1a52834b-B-IB,31.54912,-84.1748,65,3971.1423597126695
1a52834b-B-IB,31.54913,-84.17667,66,4148.3461933978815
1a52834b-B-IB,31.54912,-84.178684,67,4339.195151795415
1a52834b-B-IB,31.54914,-84.18438,68,4878.950059728753
1a52834b-B-IB,31.54918,-84.18608,69,5040.102613237205
1a52834b-B-IB,31.549187,-84.189237,70,5339.25931471287
1a52834b-B-IB,31.54919,-84.190302,71,5440.178710383235
1a52834b-B-IB,31.54914,-84.19592,72,5972.566624416822
1a52834b-B-IB,31.54915,-84.19616,73,5995.336077178039
1a52834b-B-IB,31.54912,-84.19698,74,6073.110466515732
1a52834b-B-IB,31.54909,-84.19863,75,6229.499327284588
1a52834b-B-IB,31.549107,-84.199788,76,6339.247189712278
1a52834b-B-IB,31.54917,-84.20464,77,6799.073789131307
1a52834b-B-IB,31.54915,-84.20575,78,6904.2803496387005
1a52834b-B-IB,31.549142,-84.210341,79,7339.322221886082
1a52834b-B-IB,31.549112,-84.220894,80,8339.32521852027
1a52834b-B-IB,31.5491,-84.22372,81,8607.1190651522
1a52834b-B-IB,31.54913,-84.22392,82,8626.362319187196
1a52834b-B-IB,31.54925,-84.22408,83,8646.559303029058
1a52834b-B-IB,31.54934,-84.22414,84,8658.069160506275
1a52834b-B-IB,31.55294,-84.22452,85,9059.987669183749
1a52834b-B-IB,31.555444,-84.224767,86,9339.402073555706
1a52834b-B-IB,31.556347,-84.224856,87,9440.164736163482
1a52834b-B-IB,31.55736,-84.22491,88,9552.921500677216
1a52834b-B-IB,31.55888,-84.22484,89,9722.068109063188
1a52834b-B-IB,31.55955,-84.22475,90,9797.055254862138
1a52834b-B-IB,31.56034,-84.22459,91,9886.197875651644
1a52834b-B-IB,31.56124,-84.22437,92,9988.421224469108
1a52834b-B-IB,31.5633,-84.22374,93,10225.132538726077
1a52834b-B-IB,31.563057,-84.222569,94,10339.322182808957
1a52834b-B-IB,31.56297,-84.22217,95,10378.343779457582
1a52834b-B-IB,31.56286,-84.221532,96,10440.016522987018
1a52834b-B-IB,31.56277,-84.22075,97,10514.78042290847
1a52834b-B-IB,31.56271,-84.21977,98,10607.870609301708
1a52834b-B-IB,31.56274,-84.21861,99,10717.82626962737
